,IDs,Names
0,367396439993,"1,000 Bulbs"
1,367396440013,1-800-Flowers.Com Inc
2,367396440033,1-Stop Connections
3,367349052974,1077207-Moneygram International
4,367349054974,123456789_flagged_for_inspection
5,367349054994,2U
6,367396440053,360 Incentives
7,367396440073,3Cinteractive
8,367349056994,40 Proof
9,367349057014,757 Creative Space
10,367396442073,8254111111111_flagged_for_inspection
11,367396442093,8th Sphere
12,367396442113,A10 Capital
13,367396442133,ABA English
14,367396444133,abbeal
15,367349059014,Allied Agent Office
16,367349059034,Ardans
17,367396444153,Asian Fusion
18,367349061034,Avant Garde Appraisal
19,367349063034,Avant Garde Interior Designs
20,367396444173,Barbara Todd Org
21,367349063054,Beecher Supply
22,367396444193,Blockbuster Music
23,367349065054,Bobs super ford
24,367396446193,Bodega Club
25,367396446213,Bugle Boy
26,367349065074,Builders Emporium
27,367349065094,Burlington Textiles Corp of America
28,367396446233,Circuit City
29,367349067094,Clemens Markets
30,367396446253,Country Club Markets
31,367349067114,Country Club Markets2
32,367349067174,Crazy Tiger
33,367396448253,"Deco Refreshments, Inc."
34,367396448273,Dickenson plc
35,367396448293,Dun Rite Lawn Care
36,367396448313,Edge Communications
37,367396448333,Education 360
38,367349069174,Eisner Food Stores
39,367349071174,Eisner Food Stores2
40,367396448353,Erols
41,367349071194,Express Logistics and Transport
42,367349071214,Express Merchant Service
43,367349071234,External ID Org
44,367396448373,Farrells Ice Cream Parlour
45,367349073334,fast org
46,367396450373,Food Giant
47,367349073354,Food Mart
48,367396450393,Frame Scene
49,367349073394,Gamma Grays
50,367349075394,GenePoint
51,367396452393,Gold Medal
52,367349075414,Grand Hotels  Resorts Ltd
53,367349077414,Grey Fade
54,367396452413,Hamady Bros. Supermarkets
55,367349079414,Helios Air
56,367396452433,Hermans World of Sporting Goods
57,367396452453,Home Quarters Warehouse
58,367396452473,HomeBase
59,367349081414,House Of Denmark
60,367396452573,Hudsons MensWear
61,367349083414,Incluesiv
62,367349083434,Indiewealth
63,367396452593,International Widgets
64,367396452613,IOU Money
65,367349085434,Joe SR Org
66,367396454613,Joe SR Private Org
67,367349085454,John Plain
68,367349085474,Kleinhans
69,367396456793,Knox Lumber
70,367349085494,Laura Ashley
71,367396456813,Life Map
72,367396456833,Lionel Playworld
73,367396456853,Matrix Architectural Service
74,367349089474,Merrymaking
75,367396456913,Merrymaking2
76,367396456933,Mervyns
77,367349089494,Mighty Caseys
78,367396458933,Monk Home Funding Services
79,367396458953,Monk House Sales
80,367349091494,Mr Fireworks
81,367349091514,Mr. Steak
82,367349093514,MVP Sports
83,367396458973,National Hardgoods Distributors
84,367349095514,Northern Reflections
85,367349095534,Odyssey Records  Tapes
86,367349095554,Oles
87,367349095574,Opticomp
88,367396460973,Pro-Care Garden Maintenance
89,367396460993,Purity
90,367349097574,Pyramid Construction Inc.
91,367396461013,Rackspace Corporate
92,367349099574,Rackspace Infrastructure
93,367396461053,Red Bears Tavern
94,367396461073,Red Food
95,367349101574,Romp
96,367396461093,Sally SR Org
97,367349101594,Sandys
98,367349101614,Seth Means Org
99,367396463093,Sew-Fro Fabrics
100,367396463113,sForce
101,367396463153,Singer Lumber
102,367349101634,Sistemos
103,367349101654,Spaceage Stereo
104,367349101674,Speedy org
105,367349101694,Steves Ice Cream
106,367396465773,Sunburst Garden Management
107,367349101714,Suncoast Video
108,367396467773,Test 815510052462391
109,367396467793,The New Org
110,367396467813,The Pink Pig Tavern
111,367396467833,This name is not unique
112,367349105694,Trak Auto
113,367396469833,Truckster Corp
114,367349106214,Turtles Records  Tapes
115,367349106234,United Oil  Gas Corp.
116,367396469853,"United Oil  Gas, Singapore"
117,367396469953,"United Oil  Gas, UK"
118,367396471953,University of Arizona
119,367396471973,VIP Customers
120,367396471993,Waccamaw Pottery
121,367349108234,Wealthy Ideas
122,367396473993,Wellby
123,367349108254,z3n Rye
124,367349108274,_SR_ Tom Tribble - 987654
